date,start_date,end_date,OT,his_avg_1,his_std_1,his_avg_3,his_std_3,his_avg_5,his_std_5,prior_history_avg,prior_history_std,his_avg_2,his_std_2,his_avg_4,his_std_4,his_avg_6,his_std_6
2016-06-01,2016-06-01,2016-06-30,5.1,5.5,,6.533333333333334,1.1676186592091329,7.459999999999999,1.5469324484281792,5.9,0.5656854249492379,5.9,0.5656854249492379,7.0,1.3341664064126335,7.816666666666666,1.6363577440971357
2016-07-01,2016-07-01,2016-07-31,5.1,5.6,,6.6000000000000005,1.053565375285274,7.540000000000001,1.5076471735787524,6.05,0.636396103067893,6.05,0.636396103067893,7.1,1.319090595827292,7.900000000000001,1.6112107248898264
2016-08-01,2016-08-01,2016-08-31,5.0,5.2,,6.266666666666667,1.0503967504392486,7.220000000000001,1.5352524222420232,5.75,0.7778174593052021,5.75,0.7778174593052021,6.75,1.2922847983320083,7.6000000000000005,1.6589153082662176
2016-09-01,2016-09-01,2016-09-30,4.8,4.9,,5.866666666666667,1.0598742063723097,6.8,1.541103500742244,5.300000000000001,0.5656854249492379,5.300000000000001,0.5656854249492379,6.300000000000001,1.2247448713915887,7.2,1.6911534525287761
2016-10-01,2016-10-01,2016-10-31,4.7,4.8,,5.766666666666667,1.1239810200058244,6.659999999999999,1.500999666888704,5.15,0.4949747468305834,5.15,0.4949747468305834,6.2,1.2622730819174326,7.05,1.6477257053284082
2016-11-01,2016-11-01,2016-11-30,4.4,4.8,,5.633333333333333,0.9073771725877465,6.5,1.3784048752090219,5.15,0.4949747468305834,5.15,0.4949747468305834,6.074999999999999,1.152894907034751,6.966666666666666,1.6812693617224657
2016-12-01,2016-12-01,2016-12-31,4.5,4.8,,5.566666666666666,0.8621678104251709,6.519999999999999,1.4618481453283718,5.1,0.4242640687119289,5.1,0.4242640687119289,6.074999999999999,1.2365947867699694,6.949999999999999,1.6789877903070052
2017-01-01,2017-01-01,2017-01-31,5.1,5.3,,6.133333333333333,0.8504900548115384,7.140000000000001,1.5076471735787524,5.699999999999999,0.5656854249492379,5.699999999999999,0.5656854249492379,6.725,1.3720422734012245,7.583333333333333,1.7313771012308867
2017-02-01,2017-02-01,2017-02-28,4.9,5.2,,6.0,0.9165151389911679,6.959999999999999,1.4808781178746613,5.5,0.4242640687119283,5.5,0.4242640687119283,6.525,1.2893796958227626,7.383333333333333,1.682161308158842
2017-03-01,2017-03-01,2017-03-31,4.6,5.1,,5.833333333333333,0.8736894948054106,6.7,1.3674794331177345,5.35,0.3535533905932738,5.35,0.3535533905932738,6.275,1.1354147553500733,7.116666666666667,1.5930055450834648
2017-04-01,2017-04-01,2017-04-30,4.1,4.7,,5.233333333333333,0.6110100926607788,6.1,1.2806248474865698,4.9,0.2828427124746186,4.9,0.2828427124746186,5.7,1.058300524425836,6.533333333333334,1.5616230872610286
2017-05-01,2017-05-01,2017-05-31,4.1,4.5,,5.3,0.7999999999999998,6.220000000000001,1.3971399357258385,4.9,0.5656854249492379,4.9,0.5656854249492379,5.8,1.1944315244779278,6.633333333333333,1.6083117442419759
2017-06-01,2017-06-01,2017-06-30,4.5,5.1,,5.633333333333333,0.6110100926607788,6.62,1.4342245291445828,5.3,0.2828427124746193,5.3,0.2828427124746193,6.175,1.1926860441876563,7.066666666666667,1.6860209567697158
2017-07-01,2017-07-01,2017-07-31,4.6,5.1,,5.733333333333333,0.7094598884597589,6.7,1.450861812854691,5.35,0.3535533905932738,5.35,0.3535533905932738,6.225,1.141271221051333,7.133333333333333,1.676504299626657
2017-08-01,2017-08-01,2017-08-31,4.5,5.0,,5.5,0.6999999999999998,6.4,1.3656500283747661,5.1,0.14142135623730964,5.1,0.14142135623730964,5.95,1.0661457061146316,6.8500000000000005,1.64529632589391
2017-09-01,2017-09-01,2017-09-30,4.1,4.8,,5.133333333333333,0.4932882862316248,6.0,1.2549900398011131,4.85,0.07071067811865513,4.85,0.07071067811865513,5.6,1.016530045465127,6.466666666666666,1.6020819787597222
2017-10-01,2017-10-01,2017-10-31,3.9,4.7,,5.0,0.43588989435406733,5.9,1.282575533838066,4.75,0.0707106781186545,4.75,0.0707106781186545,5.5,1.0614455552060438,6.333333333333333,1.5629032812898775
2017-11-01,2017-11-01,2017-11-30,3.9,4.4,,4.8999999999999995,0.556776436283002,5.739999999999999,1.248198702130394,4.6,0.2828427124746186,4.6,0.2828427124746186,5.324999999999999,0.9639329160614167,6.149999999999999,1.5016657417681205
2017-12-01,2017-12-01,2017-12-31,3.9,4.5,,4.9,0.4582575694955842,5.760000000000001,1.2817956155331471,4.65,0.21213203435596412,4.65,0.21213203435596412,5.300000000000001,0.8831760866327848,6.1833333333333345,1.5458546719102242
2018-01-01,2018-01-01,2018-01-31,4.5,5.1,,5.5,0.529150262212918,6.4,1.392838827718412,5.199999999999999,0.14142135623730964,5.199999999999999,0.14142135623730964,5.875,0.8655441448399191,6.8,1.5849290204927164
2018-02-01,2018-02-01,2018-02-28,4.4,4.9,,5.300000000000001,0.4582575694955837,6.2,1.3322912594474225,5.050000000000001,0.21213203435596412,5.050000000000001,0.21213203435596412,5.7250000000000005,0.9287087810503354,6.616666666666667,1.5689699381016406
2018-03-01,2018-03-01,2018-03-31,4.1,4.6,,5.1,0.5,5.9399999999999995,1.2361229712289954,4.85,0.3535533905932738,4.85,0.3535533905932738,5.5249999999999995,0.9429563439877091,6.349999999999999,1.4936532395439044
2018-04-01,2018-04-01,2018-04-30,3.7,4.1,,4.633333333333334,0.5033222956847168,5.38,1.1627553482998907,4.4,0.4242640687119289,4.4,0.4242640687119289,4.95,0.7549834435270752,5.766666666666667,1.4066508687896464
2018-05-01,2018-05-01,2018-05-31,3.6,4.1,,4.633333333333333,0.6110100926607788,5.46,1.283744522870497,4.3,0.2828427124746193,4.3,0.2828427124746193,5.0,0.8869423130433379,5.866666666666667,1.5200877167672486
2018-06-01,2018-06-01,2018-06-30,4.2,4.5,,5.033333333333333,0.5033222956847166,5.84,1.2759310326189264,4.8,0.4242640687119283,4.8,0.4242640687119283,5.35,0.7549834435270749,6.266666666666667,1.54747105519511
2018-07-01,2018-07-01,2018-07-31,4.1,4.6,,5.1,0.5,5.8999999999999995,1.22678441463853,4.85,0.3535533905932738,4.85,0.3535533905932738,5.449999999999999,0.8103497187428813,6.349999999999999,1.5553134732265392
2018-08-01,2018-08-01,2018-08-31,3.9,4.5,,4.8999999999999995,0.360555127546399,5.66,1.1282730166054666,4.75,0.3535533905932738,4.75,0.3535533905932738,5.25,0.7593857166596344,6.083333333333333,1.4469508169480627
2018-09-01,2018-09-01,2018-09-30,3.6,4.1,,4.6,0.43588989435406766,5.3,1.1067971810589328,4.449999999999999,0.4949747468305834,4.449999999999999,0.4949747468305834,4.875,0.6551081335677851,5.683333333333334,1.3644290625263986
2018-10-01,2018-10-01,2018-10-31,3.5,3.9,,4.466666666666666,0.4932882862316248,5.18,1.1649034294738772,4.3,0.5656854249492381,4.3,0.5656854249492381,4.725,0.6551081335677849,5.566666666666666,1.4080719678577038
2018-11-01,2018-11-01,2018-11-30,3.5,3.9,,4.366666666666667,0.4509249752822894,5.040000000000001,1.0502380682492898,4.15,0.35355339059327406,4.15,0.35355339059327406,4.65,0.6757711644237764,5.433333333333334,1.345610146612557
2018-12-01,2018-12-01,2018-12-31,3.7,3.9,,4.3999999999999995,0.45825756949558394,5.0200000000000005,0.9884331034521254,4.2,0.42426406871192857,4.2,0.42426406871192857,4.65,0.6244997998398399,5.45,1.3751363568752009
2019-01-01,2019-01-01,2019-01-31,4.4,4.5,,4.966666666666666,0.4163331998932264,5.6,0.9695359714832659,4.8,0.4242640687119283,4.8,0.4242640687119283,5.25,0.6608075867199669,6.083333333333333,1.4675376201878667
2019-02-01,2019-02-01,2019-02-28,4.1,4.4,,4.833333333333333,0.40414518843273795,5.46,0.9989994994993739,4.65,0.3535533905932738,4.65,0.3535533905932738,5.075,0.585234995535981,5.8999999999999995,1.4
2019-03-01,2019-03-01,2019-03-31,3.9,4.1,,4.6,0.5,5.24,1.0358571330062847,4.35,0.3535533905932738,4.35,0.3535533905932738,4.85,0.6454972243679028,5.633333333333333,1.336662510384228
2019-04-01,2019-04-01,2019-04-30,3.3,3.7,,4.166666666666667,0.5033222956847166,4.7,0.8602325267042628,3.9,0.2828427124746186,3.9,0.2828427124746186,4.4,0.6218252702059209,5.1000000000000005,1.245792920191795
2019-05-01,2019-05-01,2019-05-31,3.4,3.6,,4.066666666666666,0.45092497528228936,4.720000000000001,0.9909591313469994,3.8499999999999996,0.35355339059327345,3.8499999999999996,0.35355339059327345,4.375,0.7182153808805081,5.15,1.3765899897936205
2019-06-01,2019-06-01,2019-06-30,3.8,4.2,,4.6,0.4582575694955837,5.119999999999999,0.8318653737234167,4.35,0.21213203435596412,4.35,0.21213203435596412,4.824999999999999,0.5852349955359811,5.566666666666666,1.3231276078544603
2019-07-01,2019-07-01,2019-07-31,4.0,4.1,,4.6,0.5,5.18,0.9257429448826495,4.35,0.3535533905932738,4.35,0.3535533905932738,4.85,0.6454972243679028,5.6000000000000005,1.3206059215375343
2019-08-01,2019-08-01,2019-08-31,3.8,3.9,,4.466666666666667,0.5507570547286103,4.98,0.8927485648266257,4.2,0.42426406871192857,4.2,0.42426406871192857,4.65,0.5802298395176404,5.366666666666667,1.2388166396471538
2019-09-01,2019-09-01,2019-09-30,3.3,3.6,,4.166666666666667,0.6027713773341706,4.619999999999999,0.8043631020876083,3.8499999999999996,0.35355339059327345,3.8499999999999996,0.35355339059327345,4.35,0.6137317546507324,5.016666666666667,1.2089940722214756
2019-10-01,2019-10-01,2019-10-31,3.3,3.5,,4.033333333333334,0.6110100926607788,4.48,0.7886697661252142,3.7,0.28284271247461895,3.7,0.28284271247461895,4.2250000000000005,0.6291528696058958,4.9,1.247397290361014
2019-11-01,2019-11-01,2019-11-30,3.3,3.5,,3.9333333333333336,0.45092497528228964,4.42,0.7791020472312982,3.7,0.28284271247461895,3.7,0.28284271247461895,4.15,0.5686240703077328,4.783333333333334,1.1303391821336932
2019-12-01,2019-12-01,2019-12-31,3.4,3.7,,4.033333333333333,0.4163331998932265,4.459999999999999,0.6877499545619761,3.8,0.1414213562373093,3.8,0.1414213562373093,4.225,0.5123475382979799,4.8,1.0353743284435828
2020-01-01,2020-01-01,2020-01-31,4.0,4.4,,4.666666666666667,0.3785938897200179,5.08,0.6870225614927065,4.45,0.0707106781186545,4.45,0.0707106781186545,4.825,0.4425306015783915,5.3999999999999995,0.9959919678390985
2020-02-01,2020-02-01,2020-02-29,3.8,4.1,,4.466666666666667,0.4041451884327384,4.880000000000001,0.6685805860178712,4.25,0.21213203435596475,4.25,0.21213203435596475,4.65,0.49328828623162496,5.233333333333333,1.0519822558706333
2020-03-01,2020-03-01,2020-03-31,4.5,3.9,,4.2,0.36055512754639885,4.659999999999999,0.7021395872616782,4.0,0.1414213562373093,4.0,0.1414213562373093,4.425,0.5377421934967225,5.016666666666667,1.0759491933482113
2020-04-01,2020-04-01,2020-04-30,14.4,3.3,,3.6999999999999997,0.3999999999999999,4.18,0.7293833011524187,3.5,0.2828427124746193,3.5,0.2828427124746193,3.95,0.597215762238964,4.466666666666666,0.9584710046040344
2020-05-01,2020-05-01,2020-05-31,13.0,3.4,,3.6999999999999997,0.36055512754639873,4.18,0.7596051605933177,3.5,0.14142135623730964,3.5,0.14142135623730964,3.9,0.49665548085837796,4.5,1.037304198391195
2020-06-01,2020-06-01,2020-06-30,11.2,3.8,,4.166666666666667,0.3511884584284247,4.62,0.6833739825307955,4.0,0.2828427124746193,4.0,0.2828427124746193,4.4,0.547722557505166,4.9,0.9186947262284682
2020-07-01,2020-07-01,2020-07-31,10.5,4.0,,4.233333333333333,0.3214550253664317,4.68,0.6760177512462228,4.05,0.0707106781186545,4.05,0.0707106781186545,4.449999999999999,0.506622805119022,4.983333333333333,0.9579491983746669
2020-08-01,2020-08-01,2020-08-31,8.5,3.8,,4.066666666666666,0.37859388972001834,4.4799999999999995,0.6300793600809347,3.8499999999999996,0.07071067811865482,3.8499999999999996,0.07071067811865482,4.3,0.5597618541248889,4.783333333333333,0.932559202767667
2020-09-01,2020-09-01,2020-09-30,7.7,3.3,,3.6666666666666665,0.40414518843273795,4.140000000000001,0.7092249290598859,3.45,0.21213203435596445,3.45,0.21213203435596445,3.95,0.6557438524302001,4.4,0.8988882021697694
2020-10-01,2020-10-01,2020-10-31,6.6,3.3,,3.5666666666666664,0.3055050463303894,4.04,0.6841052550594828,3.4,0.14142135623730964,3.4,0.14142135623730964,3.8499999999999996,0.6191391873668904,4.283333333333333,0.8542052836799048
2020-11-01,2020-11-01,2020-11-30,6.4,3.3,,3.5666666666666664,0.3055050463303894,3.9799999999999995,0.6220932405998317,3.4,0.14142135623730964,3.4,0.14142135623730964,3.775,0.48562674281111573,4.233333333333333,0.8334666560017063
2020-12-01,2020-12-01,2020-12-31,6.5,3.4,,3.6666666666666665,0.2516611478423583,4.0600000000000005,0.5770615218501403,3.55,0.21213203435596445,3.55,0.21213203435596445,3.875,0.46457866215887844,4.283333333333334,0.7521081482517437
2021-01-01,2021-01-01,2021-01-31,6.8,4.0,,4.3,0.26457513110645914,4.66,0.5319774431308153,4.2,0.2828427124746193,4.2,0.2828427124746193,4.5,0.454606056566195,4.8999999999999995,0.7563068160475613
2021-02-01,2021-02-01,2021-02-28,6.6,3.8,,4.1000000000000005,0.30000000000000027,4.48,0.571839138219832,3.9499999999999997,0.21213203435596414,3.9499999999999997,0.21213203435596414,4.300000000000001,0.46904157598234325,4.7,0.7429670248402686
2021-03-01,2021-03-01,2021-03-31,6.2,4.5,,4.166666666666667,0.3055050463303894,4.44,0.46690470119715,4.2,0.42426406871192857,4.2,0.42426406871192857,4.275,0.33040379335998343,4.633333333333334,0.6314005596027505
2021-04-01,2021-04-01,2021-04-30,5.7,0.0,0.0,3.5,0.2828427124746193,3.95,0.597215762238964,3.3,,3.3,,3.6999999999999997,0.3999999999999999,4.18,0.7293833011524187
2021-05-01,2021-05-01,2021-05-31,5.5,0.0,0.0,3.5,0.14142135623730964,3.9,0.49665548085837796,3.4,,3.4,,3.6999999999999997,0.36055512754639873,4.18,0.7596051605933177
2021-06-01,2021-06-01,2021-06-30,6.1,0.0,0.0,4.0,0.2828427124746193,4.4,0.547722557505166,3.8,,3.8,,4.166666666666667,0.3511884584284247,4.62,0.6833739825307955
2021-07-01,2021-07-01,2021-07-31,5.7,0.0,0.0,4.05,0.0707106781186545,4.449999999999999,0.506622805119022,4.0,,4.0,,4.233333333333333,0.3214550253664317,4.68,0.6760177512462228
2021-08-01,2021-08-01,2021-08-31,5.3,8.5,,5.3999999999999995,2.6851443164195103,5.14,1.939845354661036,6.15,3.3234018715767735,6.15,3.3234018715767735,5.175,2.2381167678802343,5.1499999999999995,1.7352233285660956
2021-09-01,2021-09-01,2021-09-30,4.6,7.7,,4.866666666666666,2.4583192089989723,4.7,1.7705931209625776,5.5,3.111269837220809,5.5,3.111269837220809,4.675,2.0434855843223687,4.733333333333333,1.5857700547893656
2021-10-01,2021-10-01,2021-10-31,4.3,6.6,,4.466666666666666,1.8502252115170554,4.3999999999999995,1.3416407864998736,4.949999999999999,2.3334523779156067,4.949999999999999,2.3334523779156067,4.324999999999999,1.5370426148939396,4.466666666666666,1.2110601416389966
2021-11-01,2021-11-01,2021-11-30,3.9,6.4,,4.3999999999999995,1.7349351572897473,4.3,1.2469963913339928,4.85,2.192031021678298,4.85,2.192031021678298,4.2749999999999995,1.4384598244882154,4.383333333333334,1.133872420806974
2021-12-01,2021-12-01,2021-12-31,3.7,6.5,,4.533333333333334,1.709775813764288,4.4,1.2409673645990857,4.95,2.1920310216782974,4.95,2.1920310216782974,4.375,1.4314910641239318,4.466666666666667,1.1219031449580068
2022-01-01,2022-01-01,2022-01-31,4.4,6.8,,5.066666666666667,1.5143755588800727,4.960000000000001,1.1013627921806692,5.4,1.979898987322333,5.4,1.979898987322333,4.925000000000001,1.2685293322058684,5.0166666666666675,0.9948199167018453
2022-02-01,2022-02-01,2022-02-28,4.1,6.6,,4.833333333333333,1.537313674346694,4.76,1.1058933040759402,5.199999999999999,1.979898987322333,5.199999999999999,1.979898987322333,4.725,1.2737739202856997,4.833333333333333,1.0053191864610298
2022-03-01,2022-03-01,2022-03-31,3.8,6.2,,4.866666666666666,1.1930353445448856,4.659999999999999,0.9071934744033383,5.35,1.2020815280171309,5.35,1.2020815280171309,4.675,1.046820583162814,4.733333333333333,0.8310635755865293
2022-04-01,2022-04-01,2022-04-30,3.3,5.7,,4.5,1.6970562748477143,4.199999999999999,1.0519822558706335,5.7,,5.7,,4.233333333333333,1.2858201014657276,4.299999999999999,0.9380831519646861
2022-05-01,2022-05-01,2022-05-31,3.4,5.5,,4.45,1.4849242404917498,4.15,0.946924847422786,5.5,,5.5,,4.166666666666667,1.1590225767142472,4.220000000000001,0.8348652585896721
2022-06-01,2022-06-01,2022-06-30,3.8,6.1,,4.949999999999999,1.6263455967290592,4.6499999999999995,1.0082988974836113,6.1,,6.1,,4.699999999999999,1.2288205727444506,4.739999999999999,0.896102672688794
2022-07-01,2022-07-01,2022-07-31,3.8,5.7,,4.85,1.2020815280171309,4.6,0.7788880963698617,5.7,,5.7,,4.6,0.9539392014169459,4.7,0.7106335201775948
2022-08-01,2022-08-01,2022-08-31,3.8,5.3,,5.866666666666667,2.400694344004112,5.2,1.9390719429665317,6.9,2.2627416997969525,6.9,2.2627416997969525,5.375,2.1929812280698315,5.166666666666667,1.7362795473847714
2022-09-01,2022-09-01,2022-09-30,3.3,4.6,,5.2,2.2605309110914633,4.660000000000001,1.7700282483621554,6.15,2.192031021678298,6.15,2.192031021678298,4.800000000000001,2.011632835948615,4.6833333333333345,1.5841927492154062
2022-10-01,2022-10-01,2022-10-31,3.4,4.3,,4.733333333333333,1.6921386861996073,4.319999999999999,1.3311649033834987,5.449999999999999,1.6263455967290592,5.449999999999999,1.6263455967290592,4.425,1.5129992289048484,4.383333333333333,1.2006942436218584
2022-11-01,2022-11-01,2022-11-30,3.4,3.9,,4.533333333333334,1.6441816606851367,4.2,1.2569805089976536,5.15,1.767766952966369,5.15,1.767766952966369,4.275,1.4384598244882154,4.233333333333333,1.127238513654793
2022-12-01,2022-12-01,2022-12-31,3.3,3.7,,4.533333333333333,1.709775813764288,4.24,1.2759310326189264,5.1,1.979898987322333,5.1,1.979898987322333,4.325,1.4568802284333466,4.283333333333333,1.1461529857164212
2023-01-01,2023-01-01,2023-01-31,3.9,4.4,,5.066666666666666,1.514375558880073,4.82,1.1233877335986893,5.6,1.6970562748477138,5.6,1.6970562748477138,4.9,1.2806248474865696,4.866666666666667,1.0112698288126005
2023-02-01,2023-02-01,2023-02-28,3.9,4.1,,4.833333333333333,1.537313674346694,4.6,1.1379806676741042,5.35,1.7677669529663689,5.35,1.7677669529663689,4.65,1.307669683062202,4.6499999999999995,1.0251829105091441
2023-03-01,2023-03-01,2023-03-31,3.6,3.8,,4.833333333333333,1.2342339054382414,4.5,0.9874208829065751,5.0,1.6970562748477143,5.0,1.6970562748477143,4.6,1.110555416597179,4.516666666666667,0.8841191473249898
2023-04-01,2023-04-01,2023-04-30,3.1,3.3,,4.5,1.6970562748477143,4.0,1.148912529307606,4.5,1.6970562748477143,4.5,1.6970562748477143,4.1000000000000005,1.385640646055102,4.0200000000000005,0.9959919678390987
2023-05-01,2023-05-01,2023-05-31,3.4,3.4,,4.45,1.4849242404917498,3.975,1.021028892833107,4.45,1.4849242404917498,4.45,1.4849242404917498,4.1000000000000005,1.2124355652982142,4.0,0.8860022573334676
2023-06-01,2023-06-01,2023-06-30,3.8,3.8,,4.949999999999999,1.6263455967290592,4.475,1.0996211468804455,4.949999999999999,1.6263455967290592,4.949999999999999,1.6263455967290592,4.566666666666666,1.3279056191361391,4.4799999999999995,0.9523654760647301
2023-07-01,2023-07-01,2023-07-31,3.8,3.8,,4.75,1.3435028842544405,4.4,0.8755950357709134,4.75,1.3435028842544405,4.75,1.3435028842544405,4.5,1.044030650891055,4.44,0.7635443667528432
2023-08-01,2023-08-01,2023-08-31,3.9,3.8,,5.866666666666667,2.400694344004112,5.0600000000000005,2.0255863348670182,4.55,1.0606601717798212,4.55,1.0606601717798212,5.3500000000000005,2.2158519806160335,4.966666666666667,1.826106970214688
2023-09-01,2023-09-01,2023-09-30,3.6,3.3,,5.2,2.2605309110914633,4.5,1.866815470259447,3.9499999999999997,0.9192388155425116,3.9499999999999997,0.9192388155425116,4.725,2.0758532382292025,4.433333333333334,1.6776968339562028
2023-10-01,2023-10-01,2023-10-31,3.6,3.4,,4.766666666666667,1.6502525059315416,4.22,1.3881642554107203,3.8499999999999996,0.6363961030678927,3.8499999999999996,0.6363961030678927,4.3999999999999995,1.53405779986718,4.166666666666666,1.2484657250668383
2023-11-01,2023-11-01,2023-11-30,3.5,3.4,,4.566666666666666,1.6072751268321595,4.1,1.3057564857200596,3.65,0.3535533905932738,3.65,0.3535533905932738,4.25,1.457166199626293,4.066666666666666,1.1707547423208104
2023-12-01,2023-12-01,2023-12-31,3.5,3.3,,4.5,1.7435595774162693,4.119999999999999,1.3423859355639867,3.5,0.2828427124746193,3.5,0.2828427124746193,4.225,1.526160760426852,4.083333333333333,1.2040210407906777
2024-01-01,2024-01-01,2024-01-31,4.1,3.9,,5.033333333333334,1.550268793897798,4.7,1.1958260743101397,4.15,0.35355339059327406,4.15,0.35355339059327406,4.775,1.3671747023210554,4.666666666666667,1.0726913193769523
